login_id,student_id,login_date,login_time,device,session_duration,student_segment
L04226,ST478,20-03-2026,18:16:59,Laptop,64,Moderate
L04227,ST478,26-03-2026,18:16:59,Laptop,87,Moderate
L04228,ST478,25-05-2026,18:16:59,Laptop,49,Moderate
L04229,ST478,15-05-2026,18:16:59,Mobile,60,Moderate
L04230,ST194,08-05-2026,18:16:59,Laptop,32,Moderate
L04231,ST194,14-04-2026,18:16:59,Laptop,84,Moderate
L04232,ST194,04-05-2026,18:16:59,Tablet,80,Moderate
L04233,ST194,20-05-2026,18:16:59,Mobile,90,Moderate
L04234,ST194,22-05-2026,18:16:59,Mobile,89,Moderate
L04235,ST194,25-05-2026,18:16:59,Mobile,51,Moderate
L04236,ST194,11-05-2026,18:16:59,Tablet,74,Moderate
L04237,ST194,23-03-2026,18:16:59,Tablet,59,Moderate
L04238,ST194,26-03-2026,18:16:59,Laptop,34,Moderate
L04239,ST194,30-04-2026,18:16:59,Laptop,29,Moderate
L04240,ST194,01-05-2026,18:16:59,Tablet,70,Moderate
L04241,ST194,01-04-2026,18:16:59,Mobile,76,Moderate
L04242,ST194,30-04-2026,18:16:59,Laptop,71,Moderate
L04243,ST194,02-05-2026,18:16:59,Laptop,54,Moderate
L04244,ST194,11-04-2026,18:16:59,Mobile,27,Moderate
L04245,ST194,01-05-2026,18:16:59,Laptop,26,Moderate
L04246,ST240,23-03-2026,18:16:59,Laptop,77,Moderate
L04247,ST240,01-04-2026,18:16:59,Tablet,47,Moderate
L04248,ST240,02-05-2026,18:16:59,Mobile,66,Moderate
L04249,ST240,15-04-2026,18:16:59,Mobile,35,Moderate
L04250,ST240,03-06-2026,18:16:59,Mobile,87,Moderate
L04251,ST240,01-06-2026,18:16:59,Tablet,48,Moderate
L04252,ST240,30-03-2026,18:16:59,Tablet,74,Moderate
L04253,ST240,18-04-2026,18:16:59,Laptop,69,Moderate
L04254,ST240,15-04-2026,18:16:59,Mobile,54,Moderate
L04255,ST240,06-06-2026,18:16:59,Tablet,87,Moderate
L04256,ST240,05-06-2026,18:16:59,Mobile,29,Moderate
L04257,ST240,18-03-2026,18:16:59,Laptop,22,Moderate
L04258,ST240,17-04-2026,18:16:59,Tablet,52,Moderate
L04259,ST240,21-03-2026,18:16:59,Tablet,76,Moderate
L04260,ST240,22-04-2026,18:16:59,Mobile,74,Moderate
L04261,ST240,27-04-2026,18:16:59,Tablet,32,Moderate
L04262,ST240,14-06-2026,18:16:59,Laptop,34,Moderate
L04263,ST240,06-05-2026,18:16:59,Mobile,20,Moderate
L04264,ST240,13-05-2026,18:16:59,Laptop,70,Moderate
L04265,ST240,03-05-2026,18:16:59,Mobile,42,Moderate
L04266,ST109,02-06-2026,18:16:59,Mobile,29,Moderate
L04267,ST109,21-04-2026,18:16:59,Mobile,68,Moderate
L04268,ST109,26-05-2026,18:16:59,Mobile,56,Moderate
L04269,ST109,12-04-2026,18:16:59,Laptop,39,Moderate
L04270,ST109,20-05-2026,18:16:59,Tablet,38,Moderate
L04271,ST109,27-04-2026,18:16:59,Laptop,31,Moderate
L04272,ST109,04-05-2026,18:16:59,Mobile,79,Moderate
L04273,ST109,02-05-2026,18:16:59,Mobile,35,Moderate
L04274,ST109,04-06-2026,18:16:59,Laptop,65,Moderate
L04275,ST109,19-04-2026,18:16:59,Mobile,85,Moderate
L04276,ST109,04-04-2026,18:16:59,Tablet,79,Moderate
L04277,ST109,14-04-2026,18:16:59,Mobile,85,Moderate
L04278,ST109,18-04-2026,18:16:59,Laptop,27,Moderate
L04279,ST109,22-04-2026,18:16:59,Mobile,46,Moderate
L04280,ST490,30-05-2026,18:16:59,Laptop,81,Moderate
L04281,ST490,18-05-2026,18:16:59,Laptop,69,Moderate
L04282,ST490,01-06-2026,18:16:59,Mobile,90,Moderate
L04283,ST490,23-04-2026,18:16:59,Mobile,28,Moderate
L04284,ST490,03-04-2026,18:16:59,Laptop,29,Moderate
L04285,ST490,09-05-2026,18:16:59,Mobile,59,Moderate
L04286,ST490,10-05-2026,18:16:59,Mobile,83,Moderate
L04287,ST490,05-05-2026,18:16:59,Laptop,79,Moderate
L04288,ST490,09-06-2026,18:16:59,Tablet,76,Moderate
L04289,ST490,04-06-2026,18:16:59,Mobile,68,Moderate
L04290,ST490,04-04-2026,18:16:59,Mobile,45,Moderate
L04291,ST490,31-03-2026,18:16:59,Tablet,31,Moderate
L04292,ST490,28-04-2026,18:16:59,Tablet,86,Moderate
L04293,ST050,03-05-2026,18:16:59,Tablet,59,Moderate
L04294,ST050,01-06-2026,18:16:59,Laptop,43,Moderate
L04295,ST050,19-05-2026,18:16:59,Tablet,86,Moderate
L04296,ST050,29-05-2026,18:16:59,Tablet,65,Moderate
L04297,ST050,04-05-2026,18:16:59,Tablet,64,Moderate
L04298,ST050,14-05-2026,18:16:59,Mobile,63,Moderate
L04299,ST050,31-05-2026,18:16:59,Mobile,43,Moderate
L04300,ST050,18-03-2026,18:16:59,Laptop,74,Moderate
L04301,ST050,29-03-2026,18:16:59,Laptop,74,Moderate
L04302,ST050,29-05-2026,18:16:59,Mobile,45,Moderate
L04303,ST050,21-05-2026,18:16:59,Mobile,77,Moderate
L04304,ST292,19-03-2026,18:16:59,Laptop,66,Moderate
L04305,ST292,08-06-2026,18:16:59,Tablet,78,Moderate
L04306,ST292,21-04-2026,18:16:59,Laptop,71,Moderate
L04307,ST292,15-05-2026,18:16:59,Tablet,81,Moderate
L04308,ST292,25-05-2026,18:16:59,Mobile,28,Moderate
L04309,ST292,20-04-2026,18:16:59,Mobile,64,Moderate
L04310,ST292,07-05-2026,18:16:59,Mobile,41,Moderate
L04311,ST292,12-06-2026,18:16:59,Mobile,76,Moderate
L04312,ST292,09-06-2026,18:16:59,Mobile,21,Moderate
L04313,ST292,15-04-2026,18:16:59,Mobile,25,Moderate
L04314,ST292,19-04-2026,18:16:59,Laptop,34,Moderate
L04315,ST292,23-03-2026,18:16:59,Mobile,32,Moderate
L04316,ST292,27-04-2026,18:16:59,Tablet,39,Moderate
L04317,ST292,03-04-2026,18:16:59,Tablet,26,Moderate
L04318,ST292,03-06-2026,18:16:59,Tablet,76,Moderate
L04319,ST292,24-05-2026,18:16:59,Tablet,73,Moderate
L04320,ST164,08-06-2026,18:16:59,Tablet,29,Moderate
L04321,ST164,06-05-2026,18:16:59,Laptop,42,Moderate
L04322,ST164,29-04-2026,18:16:59,Laptop,90,Moderate
L04323,ST164,02-04-2026,18:16:59,Mobile,25,Moderate
L04324,ST164,07-06-2026,18:16:59,Laptop,66,Moderate
L04325,ST164,02-05-2026,18:16:59,Tablet,52,Moderate
L04326,ST164,10-04-2026,18:16:59,Mobile,78,Moderate
L04327,ST164,01-05-2026,18:16:59,Laptop,52,Moderate
L04328,ST278,27-03-2026,18:16:59,Laptop,61,Moderate
L04329,ST278,07-04-2026,18:16:59,Mobile,57,Moderate
L04330,ST278,17-04-2026,18:16:59,Laptop,69,Moderate
L04331,ST278,06-05-2026,18:16:59,Mobile,75,Moderate
L04332,ST278,31-03-2026,18:16:59,Laptop,50,Moderate
L04333,ST278,24-05-2026,18:16:59,Tablet,69,Moderate
L04334,ST278,14-06-2026,18:16:59,Mobile,88,Moderate
L04335,ST278,25-05-2026,18:16:59,Tablet,60,Moderate
L04336,ST278,06-04-2026,18:16:59,Tablet,29,Moderate
L04337,ST278,09-05-2026,18:16:59,Mobile,78,Moderate
L04338,ST278,01-05-2026,18:16:59,Tablet,26,Moderate
L04339,ST278,17-04-2026,18:16:59,Mobile,41,Moderate
L04340,ST278,12-05-2026,18:16:59,Tablet,50,Moderate
L04341,ST278,13-04-2026,18:16:59,Tablet,82,Moderate
L04342,ST278,03-06-2026,18:16:59,Tablet,33,Moderate
L04343,ST278,14-05-2026,18:16:59,Laptop,83,Moderate
L04344,ST278,25-05-2026,18:16:59,Mobile,45,Moderate
L04345,ST177,21-04-2026,18:16:59,Tablet,60,Moderate
L04346,ST177,27-04-2026,18:16:59,Laptop,44,Moderate
L04347,ST177,16-04-2026,18:16:59,Mobile,75,Moderate
L04348,ST177,06-06-2026,18:16:59,Laptop,80,Moderate
L04349,ST177,03-05-2026,18:16:59,Laptop,56,Moderate
L04350,ST177,21-05-2026,18:16:59,Laptop,85,Moderate
L04351,ST177,24-04-2026,18:16:59,Mobile,51,Moderate
L04352,ST177,10-06-2026,18:16:59,Mobile,41,Moderate
L04353,ST177,13-06-2026,18:16:59,Mobile,56,Moderate
L04354,ST043,06-04-2026,18:16:59,Tablet,69,Moderate
L04355,ST043,08-06-2026,18:16:59,Laptop,32,Moderate
L04356,ST043,10-05-2026,18:16:59,Mobile,84,Moderate
L04357,ST043,22-04-2026,18:16:59,Mobile,63,Moderate
L04358,ST043,16-06-2026,18:16:59,Tablet,71,Moderate
L04359,ST043,29-03-2026,18:16:59,Tablet,54,Moderate
L04360,ST043,16-06-2026,18:16:59,Mobile,66,Moderate
L04361,ST043,24-04-2026,18:16:59,Mobile,58,Moderate
L04362,ST043,04-06-2026,18:16:59,Tablet,56,Moderate
L04363,ST043,06-04-2026,18:16:59,Laptop,82,Moderate
L04364,ST043,17-04-2026,18:16:59,Tablet,45,Moderate
L04365,ST200,09-06-2026,18:16:59,Mobile,85,Moderate
L04366,ST200,21-04-2026,18:16:59,Mobile,77,Moderate
L04367,ST200,13-06-2026,18:16:59,Mobile,69,Moderate
L04368,ST200,04-04-2026,18:16:59,Mobile,42,Moderate
L04369,ST200,09-04-2026,18:16:59,Laptop,37,Moderate
L04370,ST200,11-04-2026,18:16:59,Laptop,40,Moderate
L04371,ST200,25-03-2026,18:16:59,Mobile,74,Moderate
L04372,ST200,25-05-2026,18:16:59,Laptop,42,Moderate
L04373,ST200,31-05-2026,18:16:59,Tablet,84,Moderate
L04374,ST041,10-05-2026,18:16:59,Mobile,79,Moderate
L04375,ST041,30-05-2026,18:16:59,Mobile,65,Moderate
L04376,ST041,30-05-2026,18:16:59,Tablet,72,Moderate
L04377,ST041,24-04-2026,18:16:59,Mobile,82,Moderate
L04378,ST041,28-05-2026,18:16:59,Laptop,24,Moderate
L04379,ST041,24-03-2026,18:16:59,Tablet,73,Moderate
L04380,ST041,26-04-2026,18:16:59,Tablet,86,Moderate
L04381,ST041,21-05-2026,18:16:59,Laptop,47,Moderate
L04382,ST041,25-03-2026,18:16:59,Tablet,50,Moderate
L04383,ST041,17-04-2026,18:16:59,Laptop,79,Moderate
L04384,ST131,08-04-2026,18:16:59,Tablet,23,Moderate
L04385,ST131,28-05-2026,18:16:59,Mobile,74,Moderate
L04386,ST131,22-04-2026,18:16:59,Mobile,70,Moderate
L04387,ST131,03-06-2026,18:16:59,Tablet,36,Moderate
L04388,ST131,16-04-2026,18:16:59,Mobile,46,Moderate
L04389,ST131,01-04-2026,18:16:59,Mobile,73,Moderate
L04390,ST131,07-05-2026,18:16:59,Mobile,31,Moderate
L04391,ST131,11-06-2026,18:16:59,Tablet,47,Moderate
L04392,ST131,18-04-2026,18:16:59,Mobile,85,Moderate
L04393,ST131,25-03-2026,18:16:59,Laptop,85,Moderate
L04394,ST131,05-05-2026,18:16:59,Mobile,80,Moderate
L04395,ST160,18-04-2026,18:16:59,Tablet,65,Moderate
L04396,ST160,16-06-2026,18:16:59,Laptop,55,Moderate
L04397,ST160,06-04-2026,18:16:59,Tablet,32,Moderate
L04398,ST160,21-04-2026,18:16:59,Laptop,83,Moderate
L04399,ST160,13-05-2026,18:16:59,Mobile,31,Moderate
L04400,ST160,13-06-2026,18:16:59,Mobile,87,Moderate
L04401,ST160,07-04-2026,18:16:59,Mobile,54,Moderate
L04402,ST160,29-03-2026,18:16:59,Tablet,57,Moderate
L04403,ST160,26-03-2026,18:16:59,Laptop,84,Moderate
L04404,ST160,10-06-2026,18:16:59,Mobile,89,Moderate
L04405,ST160,03-04-2026,18:16:59,Mobile,66,Moderate
L04406,ST160,27-05-2026,18:16:59,Mobile,84,Moderate
L04407,ST160,02-04-2026,18:16:59,Tablet,84,Moderate
L04408,ST143,21-04-2026,18:16:59,Laptop,81,Moderate
L04409,ST143,15-05-2026,18:16:59,Laptop,43,Moderate
L04410,ST143,06-04-2026,18:16:59,Laptop,84,Moderate
L04411,ST143,16-04-2026,18:16:59,Laptop,41,Moderate
L04412,ST143,20-04-2026,18:16:59,Tablet,79,Moderate
L04413,ST143,03-05-2026,18:16:59,Laptop,37,Moderate
L04414,ST143,28-03-2026,18:16:59,Mobile,58,Moderate
L04415,ST143,01-05-2026,18:16:59,Mobile,40,Moderate
L04416,ST143,15-04-2026,18:16:59,Tablet,56,Moderate
L04417,ST143,22-04-2026,18:16:59,Tablet,52,Moderate
L04418,ST143,31-05-2026,18:16:59,Tablet,54,Moderate
L04419,ST143,22-05-2026,18:16:59,Laptop,70,Moderate
L04420,ST143,13-05-2026,18:16:59,Laptop,67,Moderate
L04421,ST143,04-06-2026,18:16:59,Mobile,90,Moderate
L04422,ST143,28-03-2026,18:16:59,Mobile,27,Moderate
L04423,ST143,14-04-2026,18:16:59,Laptop,89,Moderate
L04424,ST143,26-04-2026,18:16:59,Tablet,38,Moderate
L04425,ST143,28-05-2026,18:16:59,Tablet,74,Moderate
L04426,ST143,18-05-2026,18:16:59,Mobile,40,Moderate
L04427,ST143,06-06-2026,18:16:59,Laptop,37,Moderate
L04428,ST395,15-04-2026,18:16:59,Tablet,89,Moderate
L04429,ST395,24-05-2026,18:16:59,Mobile,47,Moderate
L04430,ST395,24-03-2026,18:16:59,Tablet,32,Moderate
L04431,ST395,31-05-2026,18:16:59,Laptop,74,Moderate
L04432,ST395,11-04-2026,18:16:59,Laptop,34,Moderate
L04433,ST395,12-05-2026,18:16:59,Laptop,81,Moderate
L04434,ST395,21-03-2026,18:16:59,Laptop,81,Moderate
L04435,ST395,29-05-2026,18:16:59,Mobile,29,Moderate
L04436,ST395,27-05-2026,18:16:59,Tablet,32,Moderate
L04437,ST395,04-04-2026,18:16:59,Laptop,26,Moderate
L04438,ST395,04-04-2026,18:16:59,Mobile,41,Moderate
L04439,ST064,23-04-2026,18:16:59,Mobile,55,Moderate
L04440,ST064,21-04-2026,18:16:59,Mobile,75,Moderate
L04441,ST064,24-05-2026,18:16:59,Laptop,62,Moderate
L04442,ST064,01-05-2026,18:16:59,Tablet,27,Moderate
L04443,ST064,29-03-2026,18:16:59,Laptop,74,Moderate
L04444,ST064,01-05-2026,18:16:59,Laptop,37,Moderate
L04445,ST064,10-06-2026,18:16:59,Tablet,33,Moderate
L04446,ST064,23-05-2026,18:16:59,Laptop,47,Moderate
L04447,ST064,25-03-2026,18:16:59,Laptop,80,Moderate
L04448,ST064,12-06-2026,18:16:59,Tablet,64,Moderate
L04449,ST397,14-06-2026,18:16:59,Laptop,61,Moderate
L04450,ST397,25-03-2026,18:16:59,Tablet,56,Moderate
L04451,ST397,09-05-2026,18:16:59,Tablet,40,Moderate
L04452,ST397,02-06-2026,18:16:59,Mobile,88,Moderate
L04453,ST397,13-06-2026,18:16:59,Tablet,64,Moderate
L04454,ST397,30-03-2026,18:16:59,Tablet,37,Moderate
L04455,ST397,30-05-2026,18:16:59,Tablet,70,Moderate
L04456,ST397,16-06-2026,18:16:59,Laptop,86,Moderate
L04457,ST397,19-03-2026,18:16:59,Laptop,31,Moderate
L04458,ST340,28-03-2026,18:16:59,Mobile,78,Moderate
L04459,ST340,26-05-2026,18:16:59,Laptop,73,Moderate
L04460,ST340,12-06-2026,18:16:59,Laptop,31,Moderate
L04461,ST340,22-03-2026,18:16:59,Mobile,27,Moderate
L04462,ST340,15-04-2026,18:16:59,Tablet,27,Moderate
L04463,ST340,05-05-2026,18:16:59,Tablet,20,Moderate
L04464,ST340,22-05-2026,18:16:59,Laptop,28,Moderate
L04465,ST340,05-06-2026,18:16:59,Tablet,87,Moderate
L04466,ST340,01-05-2026,18:16:59,Tablet,68,Moderate
L04467,ST340,20-04-2026,18:16:59,Tablet,67,Moderate
L04468,ST340,11-05-2026,18:16:59,Tablet,54,Moderate
L04469,ST340,07-05-2026,18:16:59,Laptop,82,Moderate
L04470,ST473,23-03-2026,18:16:59,Laptop,48,Moderate
L04471,ST473,21-04-2026,18:16:59,Tablet,36,Moderate
L04472,ST473,09-04-2026,18:16:59,Tablet,38,Moderate
L04473,ST473,27-03-2026,18:16:59,Laptop,22,Moderate
L04474,ST473,25-04-2026,18:16:59,Mobile,35,Moderate
L04475,ST473,08-04-2026,18:16:59,Tablet,56,Moderate
L04476,ST473,10-06-2026,18:16:59,Tablet,66,Moderate
L04477,ST473,15-06-2026,18:16:59,Laptop,51,Moderate
L04478,ST473,08-06-2026,18:16:59,Tablet,39,Moderate
L04479,ST473,25-04-2026,18:16:59,Tablet,28,Moderate
L04480,ST390,07-06-2026,18:16:59,Tablet,62,Moderate
L04481,ST390,06-05-2026,18:16:59,Laptop,24,Moderate
L04482,ST390,31-05-2026,18:16:59,Tablet,22,Moderate
L04483,ST390,29-03-2026,18:16:59,Laptop,59,Moderate
L04484,ST390,11-06-2026,18:16:59,Tablet,71,Moderate
L04485,ST390,19-04-2026,18:16:59,Mobile,74,Moderate
L04486,ST390,17-04-2026,18:16:59,Tablet,50,Moderate
L04487,ST390,12-05-2026,18:16:59,Tablet,74,Moderate
L04488,ST390,27-03-2026,18:16:59,Mobile,22,Moderate
L04489,ST390,10-05-2026,18:16:59,Tablet,61,Moderate
L04490,ST390,05-04-2026,18:16:59,Tablet,28,Moderate
L04491,ST390,12-05-2026,18:16:59,Laptop,31,Moderate
L04492,ST390,26-05-2026,18:16:59,Tablet,67,Moderate
L04493,ST390,14-05-2026,18:16:59,Mobile,43,Moderate
L04494,ST390,29-05-2026,18:16:59,Tablet,57,Moderate
L04495,ST390,03-06-2026,18:16:59,Laptop,36,Moderate
L04496,ST139,25-04-2026,18:16:59,Mobile,88,Moderate
L04497,ST139,06-06-2026,18:16:59,Tablet,26,Moderate
L04498,ST139,26-03-2026,18:16:59,Tablet,76,Moderate
L04499,ST139,10-05-2026,18:16:59,Mobile,26,Moderate
L04500,ST139,26-05-2026,18:16:59,Mobile,88,Moderate
L04501,ST139,31-05-2026,18:16:59,Mobile,77,Moderate
L04502,ST139,26-03-2026,18:16:59,Laptop,26,Moderate
L04503,ST139,02-04-2026,18:16:59,Mobile,73,Moderate
L04504,ST139,14-06-2026,18:16:59,Laptop,90,Moderate
L04505,ST139,06-05-2026,18:16:59,Mobile,82,Moderate
L04506,ST139,31-03-2026,18:16:59,Laptop,78,Moderate
L04507,ST139,05-04-2026,18:16:59,Laptop,81,Moderate
L04508,ST139,12-05-2026,18:16:59,Laptop,58,Moderate
L04509,ST139,27-03-2026,18:16:59,Laptop,79,Moderate
L04510,ST139,10-06-2026,18:16:59,Laptop,37,Moderate
L04511,ST139,15-06-2026,18:16:59,Mobile,87,Moderate
L04512,ST139,03-06-2026,18:16:59,Tablet,70,Moderate
L04513,ST139,24-03-2026,18:16:59,Laptop,80,Moderate
L04514,ST455,21-04-2026,18:16:59,Mobile,38,Moderate
L04515,ST455,10-05-2026,18:16:59,Tablet,25,Moderate
L04516,ST455,23-03-2026,18:16:59,Mobile,30,Moderate
L04517,ST455,13-05-2026,18:16:59,Mobile,84,Moderate
L04518,ST455,24-03-2026,18:16:59,Tablet,28,Moderate
L04519,ST455,02-05-2026,18:16:59,Tablet,46,Moderate
L04520,ST455,29-04-2026,18:16:59,Tablet,83,Moderate
L04521,ST455,21-04-2026,18:16:59,Laptop,81,Moderate
L04522,ST455,13-06-2026,18:16:59,Mobile,90,Moderate
L04523,ST455,14-06-2026,18:16:59,Mobile,83,Moderate
L04524,ST375,08-04-2026,18:16:59,Tablet,66,Moderate
L04525,ST375,15-06-2026,18:16:59,Tablet,75,Moderate
L04526,ST375,14-04-2026,18:16:59,Laptop,47,Moderate
L04527,ST375,02-06-2026,18:16:59,Mobile,31,Moderate
L04528,ST375,10-06-2026,18:16:59,Laptop,56,Moderate
L04529,ST375,11-05-2026,18:16:59,Mobile,85,Moderate
L04530,ST375,27-05-2026,18:16:59,Tablet,84,Moderate
L04531,ST375,09-06-2026,18:16:59,Tablet,31,Moderate
L04532,ST375,04-06-2026,18:16:59,Laptop,26,Moderate
L04533,ST375,21-04-2026,18:16:59,Tablet,86,Moderate
L04534,ST375,27-05-2026,18:16:59,Mobile,24,Moderate
L04535,ST375,09-04-2026,18:16:59,Mobile,55,Moderate
L04536,ST101,24-04-2026,18:16:59,Tablet,35,Moderate
L04537,ST101,15-04-2026,18:16:59,Tablet,85,Moderate
L04538,ST101,15-05-2026,18:16:59,Tablet,39,Moderate
L04539,ST101,16-04-2026,18:16:59,Mobile,80,Moderate
L04540,ST101,28-03-2026,18:16:59,Tablet,74,Moderate
L04541,ST101,16-06-2026,18:16:59,Mobile,43,Moderate
L04542,ST101,07-05-2026,18:16:59,Tablet,88,Moderate
L04543,ST101,17-05-2026,18:16:59,Laptop,89,Moderate
L04544,ST101,23-03-2026,18:16:59,Laptop,78,Moderate
L04545,ST101,06-04-2026,18:16:59,Laptop,31,Moderate
L04546,ST101,10-04-2026,18:16:59,Tablet,27,Moderate
L04547,ST101,18-05-2026,18:16:59,Mobile,84,Moderate
L04548,ST101,15-04-2026,18:16:59,Mobile,37,Moderate
L04549,ST101,20-05-2026,18:16:59,Tablet,84,Moderate
L04550,ST101,04-05-2026,18:16:59,Laptop,26,Moderate
L04551,ST101,20-04-2026,18:16:59,Tablet,23,Moderate
L04552,ST101,16-05-2026,18:16:59,Laptop,22,Moderate
L04553,ST101,23-03-2026,18:16:59,Mobile,81,Moderate
L04554,ST101,25-05-2026,18:16:59,Laptop,39,Moderate
L04555,ST376,08-05-2026,18:16:59,Laptop,26,Moderate
L04556,ST376,14-04-2026,18:16:59,Tablet,68,Moderate
L04557,ST376,10-06-2026,18:16:59,Mobile,26,Moderate
L04558,ST376,27-04-2026,18:16:59,Laptop,40,Moderate
L04559,ST376,05-06-2026,18:16:59,Tablet,85,Moderate
L04560,ST376,17-05-2026,18:16:59,Tablet,29,Moderate
L04561,ST376,14-04-2026,18:16:59,Mobile,36,Moderate
L04562,ST376,24-04-2026,18:16:59,Laptop,67,Moderate
L04563,ST376,16-04-2026,18:16:59,Tablet,68,Moderate
L04564,ST376,15-05-2026,18:16:59,Laptop,26,Moderate
L04565,ST376,02-06-2026,18:16:59,Tablet,55,Moderate
L04566,ST376,05-05-2026,18:16:59,Mobile,42,Moderate
L04567,ST376,25-04-2026,18:16:59,Tablet,54,Moderate
L04568,ST376,06-04-2026,18:16:59,Laptop,30,Moderate
L04569,ST376,10-06-2026,18:16:59,Laptop,77,Moderate
L04570,ST376,23-05-2026,18:16:59,Laptop,34,Moderate
L04571,ST376,07-06-2026,18:16:59,Mobile,36,Moderate
L04572,ST376,12-04-2026,18:16:59,Mobile,20,Moderate
L04573,ST048,25-05-2026,18:16:59,Tablet,63,Moderate
L04574,ST048,22-04-2026,18:16:59,Tablet,55,Moderate
L04575,ST048,19-04-2026,18:16:59,Mobile,79,Moderate
L04576,ST048,14-06-2026,18:16:59,Tablet,63,Moderate
L04577,ST048,10-06-2026,18:16:59,Mobile,80,Moderate
L04578,ST048,06-05-2026,18:16:59,Laptop,37,Moderate
L04579,ST048,02-04-2026,18:16:59,Mobile,25,Moderate
L04580,ST048,31-03-2026,18:16:59,Tablet,20,Moderate
L04581,ST048,25-03-2026,18:16:59,Laptop,24,Moderate
L04582,ST048,18-05-2026,18:16:59,Laptop,79,Moderate
L04583,ST048,29-03-2026,18:16:59,Laptop,78,Moderate
L04584,ST260,17-05-2026,18:16:59,Laptop,24,Moderate
L04585,ST260,07-04-2026,18:16:59,Mobile,45,Moderate
L04586,ST260,18-03-2026,18:16:59,Tablet,42,Moderate
L04587,ST260,11-04-2026,18:16:59,Laptop,40,Moderate
L04588,ST260,13-04-2026,18:16:59,Laptop,82,Moderate
L04589,ST260,25-05-2026,18:16:59,Tablet,22,Moderate
L04590,ST260,31-05-2026,18:16:59,Laptop,68,Moderate
L04591,ST260,12-06-2026,18:16:59,Tablet,46,Moderate
L04592,ST260,08-06-2026,18:16:59,Laptop,63,Moderate
L04593,ST260,26-03-2026,18:16:59,Mobile,75,Moderate
L04594,ST260,26-03-2026,18:16:59,Laptop,28,Moderate
L04595,ST260,12-04-2026,18:16:59,Tablet,21,Moderate
L04596,ST260,13-06-2026,18:16:59,Mobile,23,Moderate
L04597,ST260,20-05-2026,18:16:59,Mobile,23,Moderate
L04598,ST260,22-05-2026,18:16:59,Tablet,72,Moderate
L04599,ST260,27-04-2026,18:16:59,Laptop,89,Moderate
L04600,ST260,28-05-2026,18:16:59,Mobile,66,Moderate
L04601,ST260,15-06-2026,18:16:59,Mobile,85,Moderate
L04602,ST260,09-04-2026,18:16:59,Tablet,44,Moderate
L04603,ST260,08-06-2026,18:16:59,Tablet,73,Moderate
L04604,ST033,05-06-2026,18:16:59,Mobile,44,Moderate
L04605,ST033,19-03-2026,18:16:59,Mobile,66,Moderate
L04606,ST033,01-05-2026,18:16:59,Tablet,84,Moderate
L04607,ST033,27-03-2026,18:16:59,Laptop,52,Moderate
L04608,ST033,07-04-2026,18:16:59,Mobile,30,Moderate
L04609,ST033,16-05-2026,18:16:59,Mobile,34,Moderate
L04610,ST033,12-04-2026,18:16:59,Laptop,38,Moderate
L04611,ST033,25-03-2026,18:16:59,Tablet,85,Moderate
L04612,ST033,20-03-2026,18:16:59,Mobile,86,Moderate
L04613,ST482,12-06-2026,18:16:59,Laptop,21,Moderate
L04614,ST482,09-04-2026,18:16:59,Tablet,36,Moderate
L04615,ST482,27-05-2026,18:16:59,Mobile,84,Moderate
L04616,ST482,26-05-2026,18:16:59,Mobile,26,Moderate
L04617,ST482,05-05-2026,18:16:59,Tablet,28,Moderate
L04618,ST482,20-03-2026,18:16:59,Laptop,60,Moderate
L04619,ST482,17-04-2026,18:16:59,Mobile,28,Moderate
L04620,ST482,30-04-2026,18:16:59,Laptop,89,Moderate
L04621,ST482,15-05-2026,18:16:59,Tablet,30,Moderate
L04622,ST482,14-05-2026,18:16:59,Mobile,86,Moderate
L04623,ST482,23-05-2026,18:16:59,Laptop,35,Moderate
L04624,ST482,22-03-2026,18:16:59,Tablet,50,Moderate
L04625,ST482,15-05-2026,18:16:59,Mobile,69,Moderate
L04626,ST482,05-06-2026,18:16:59,Mobile,80,Moderate
L04627,ST482,11-06-2026,18:16:59,Mobile,36,Moderate
L04628,ST482,18-03-2026,18:16:59,Tablet,25,Moderate
L04629,ST482,12-06-2026,18:16:59,Mobile,80,Moderate
L04630,ST482,07-06-2026,18:16:59,Laptop,32,Moderate
L04631,ST338,27-05-2026,18:16:59,Laptop,41,Moderate
L04632,ST338,12-06-2026,18:16:59,Laptop,40,Moderate
L04633,ST338,10-05-2026,18:16:59,Mobile,47,Moderate
L04634,ST338,02-04-2026,18:16:59,Tablet,53,Moderate
L04635,ST338,18-05-2026,18:16:59,Mobile,56,Moderate
L04636,ST338,02-06-2026,18:16:59,Mobile,22,Moderate
L04637,ST338,08-05-2026,18:16:59,Tablet,63,Moderate
L04638,ST338,05-04-2026,18:16:59,Mobile,26,Moderate
L04639,ST338,23-05-2026,18:16:59,Tablet,40,Moderate
L04640,ST338,13-05-2026,18:16:59,Tablet,62,Moderate
L04641,ST338,15-05-2026,18:16:59,Mobile,20,Moderate
L04642,ST480,18-05-2026,18:16:59,Laptop,52,Moderate
L04643,ST480,26-03-2026,18:16:59,Tablet,20,Moderate
L04644,ST480,21-03-2026,18:16:59,Mobile,67,Moderate
L04645,ST480,23-04-2026,18:16:59,Mobile,69,Moderate
L04646,ST480,13-06-2026,18:16:59,Laptop,80,Moderate
L04647,ST480,09-05-2026,18:16:59,Tablet,35,Moderate
L04648,ST480,04-05-2026,18:16:59,Mobile,22,Moderate
